0,1,2,3
9788901101163,청소년을 위한 시간의 역사 - 스티븐 호킹의,"스티븐 윌리엄 호킹, 전대호, 이명균 (감수)",현대우주물리학의 새 지평을 연 스티븐 호킹의 ‘만만한 우주론 수업’. 전 세계 1000만 셀러를 기록한 과학교양서 &lt;시간의 역사&gt;를 스티븐 호킹의 ‘강의’로 듣는다.
9788901101187,59초 - 순식간에 원하는 결과를 끌어내는 결정적 행동의 비밀,"리처드 와이즈먼, 이충호 ","&lt;괴짜심리학&gt; &lt;왜 나는 눈앞의 고릴라를 못 보았을까&gt;의 저자 리처드 와이즈먼이 손짓 하나, 마음먹기만으로 마법 같은 변화를 이끌어내는 신속한 방법을 알려준다. 저자는 이 책을 통해 그동안 아무 의심 없이 믿었던 자기계발의 신화를 정면으로 반박하고, 단 1분 안에 실행하고 효과를 볼 수 있는 확실한 방법을 소개한다."
9788901104935,SF 명예의 전당 1 : 전설의 밤,"아서 C. 클라크, 아이작 아시모프, 프레드릭 브라운, 리처드 매드슨, 프리츠 라이버, 존 W. 캠벨, A.E. 밴 보그트, 클리포드 D. 시맥, 머레이 라인스터, C. M 콘블루스, 앤소니 바우처, 제임스 블리시, 톰 고드윈, 로버트 실버버그, 박상준, 고호관, 박병곤, 지정훈 ","아이작 아시모프, 아서 클라크, 존 캠벨… SF의 황금시대를 수놓는 최고의 작가들의 작품을 모았다. SF단편부문 역대 베스트 1위를 차지한 아이작 아시모프의 '전설의 밤', SF사상 가장 슬픈 감동스토리 톰 고드윈의 '차가운 방정식', 누구도 몰랐던 세상 종말의 시나리오 아서 클라크의 '90억 가지 신의 이름' 등 미국SF작가협회에서 선정한 SF역사상 최고의 작품들이 수록되어 있다."
9788901110806,FBI 행동의 심리학 - 말보다 정직한 7가지 몸의 단서,"조 내버로, 마빈 칼린스, 박정길 ","전직 FBI요원이자 행동전문가인 조 내버로가 상대방의 몸짓과 표정을 읽음으로써 사람의 마음을 간파해 효과적인 커뮤니케이션을 할 수 있는 기술을 담은 책이다. 심리학자이자 공동저자인 마빈 칼린스 박사와 함께 심리학, 생물학, 사회학, 커뮤니케이션을 연구한 결과를 바탕으로 몸짓의 의미와 행동의 메커니즘을 분석한 이 책은 비언어 커뮤니케이션 지능을 높여주고 타인의 본질적인 진심을 찾는 데 도움을 줄 것이다. 협상, 회의, 데이트, 면접 등 생활에 꼭 필요한 행동의 기술은 물론 범죄를 수사하는 일선 경찰에게도 유익한 고급 지식이 담겨 있다"
9788901110813,SF 명예의 전당 2 : 화성의 오디세이,"다니엘 키스, 레이 브래드버리, 로버트 A. 하인라인, 로저 젤라즈니, 시어도어 스터전, 앨프리드 베스터, 코드웨이너 스미스, 데이먼 나이트, 주디스 메릴, 스탠리 와인봄, 레스터 델 레이, 루이스 패짓, 제롬 빅스비, 로버트 실버버그, 최세진, 조호근, 이정, 정궁 ",미국 SF작가협회에서 선정한 SF 역사상 최고의 작품들을 한 권의 책에 담았다. 미국SF작가협회 회원들이 투표를 통해 1965년 이전에 미국에서 발표되었던 SF 단편 중에서 최고의 작품들을 선정했다. SF역사의 황금시대 1930년대~1950년대의 대표적인 작품들을 통해 SF의 진수를 맛볼 수 있다.
9788901114392,말테의 수기,"라이너 마리아 릴케, 김재혁 ","'펭귄클래식' 97번째 책. 20세기 최고의 독일어권 시인 릴케의 유일한 장편소설이다. 소설가 계용묵이 &lt;말테의 수기&gt;를 우리말로 번역하여 이 땅에 소개한 뒤로 현재까지 30여종의 번역본이 등장했다. 번역본마다 나름의 특색이 있겠지만, 이번 펭귄클래식의 번역본은 릴케 고유의 문체적 분위기를 살리려 하였으며, 충실한 번역으로 릴케가 집중했던 문학적 테마들을 돋보이게 했다."
9788901125909,SF 명예의 전당 3 : 유니버스,"로버트 A. 하인라인, 폴 앤더슨, 코드웨이너 스미스, C. M 콘블루스, 로렌스 오도넬, 에릭 프랭크 러셀, 벤 보버, 김명희, 최세진, 김지원 ","미국 SF작가협회(SFWA)에서 펴낸 &lt;The Science Fiction Hall of Fame, Vol. 2A&gt;를 두 권으로 나누어 출간한 한국어 완역판의 첫 번째 권이다. 앞서 SF 명예의 전당 1, 2권이 SF 단편의 고전들을 보여주었다면, 이번 3, 4권에서는 영미권 SF의 황금시대를 수놓았던 위대한 작가들이 선보이는 시간여행, 외계생명체와 주체성의 문제 등 이제는 친숙하면서도 영원한 SF의 다양한 모티프들이 좀 더 심화된 모습으로 펼쳐진다."
9788901125916,SF 명예의 전당 4 : 거기 누구냐?,"시어도어 스터전, 허버트 조지 웰즈, 존 W. 캠벨, 레스터 델 레이, 벤 보버, 박상준, 한동훈, 김명희 ","미국 SF작가협회(SFWA)에서 펴낸 &lt;The Science Fiction Hall of Fame, Vol. 2A&gt;를 두 권으로 나누어 출간한 한국어 완역판의 두번째 권이다. 앞서 SF 명예의 전당 1, 2권이 SF 단편의 고전들을 보여주었다면, 이번 3, 4권에서는 영미권 SF의 황금시대를 수놓았던 위대한 작가들이 선보이는 시간여행, 외계생명체와 주체성의 문제 등 이제는 친숙하면서도 영원한 SF의 다양한 모티프들이 좀 더 심화된 모습으로 펼쳐진다."
9788901144917,"한국의 슈퍼리치 - 맨손에서 100억대 부자로, 신흥부자들의 1% 성공전략",신동일 ,"자신의 꿈을 좇아 맨바닥에서 성공한 18명의 슈퍼리치들의 생생한 성공스토리를 한 권에 담았다. 100억대 부자가 된 카센터 정비공, 부동산 경매 박사가 된 미장원 아줌마, 보따리 장사로 부자가 된 35세 사업가, 하루 매출 70만 원 대박 커피점 사장님의 이야기까지, 그 방법은 제각각이지만 맨바닥에서 차근차근 자신의 꿈을 향해 달려 슈퍼리치가 된 우리 이웃들의 인생역전 드라마가 펼쳐진다."
9788901148007,스마트한 생각들 - 사람의 마음을 움직이는 52가지 심리 법칙,"롤프 도벨리, 비르기트 랑, 두행숙 ","직장, 학교, 집, 인터넷 공간 등 일상 곳곳에서 사람들이 무의식적으로 저지르는 생각의 오류들을 집대성하고 생생한 사례를 바탕으로 흥미롭게 설명하면서, 이를 통해 인생의 결정적 순간에 어리석은 선택을 하지 않도록 돕는 생각의 기술을 알려준다. 독일과 스위스 언론의 극찬 속에 출간하자마자 아마존 종합 베스트셀러에 올랐고 6개월 만에 30만 부 돌파, 슈피겔 12주 연속 논픽션 1위 등 현재까지 독일 독자들의 폭발적인 관심을 받고 있다."
9788901149554,두 도시 이야기,"찰스 디킨스, 이은정 ","'펭귄클래식' 135권. 19세기 영국을 대표하는 작가 찰스 디킨스의 장편소설. &lt;위대한 유산&gt;과 함께 디킨스 후기 대표작으로 손꼽히는 이 책은, 디킨스의 작가적 연륜이 원숙한 경지에 이르렀던 무렵에 쓰인 작품이다."
9788901152202,콜드리딩 - 개정증보판,"이시이 히로유키, 김윤희 ","어떤 상황, 어떤 상대와 마주쳐도 자신이 원하는 결과를 이끌어내는 고도의 심리학적 기술, 콜드리딩의 기본을 일반인도 쉽게 활용할 수 있도록 자세하게 설명한다. 비즈니스에서부터 연애에 이르기까지 모든 인간관계에서 응용할 수 있는 구체적인 방법과 사례까지 생생하게 담고 있다."
9788901152257,유혹의 기술 - 권력보다 강력한 은밀하고 우아한 힘,"로버트 그린, 강미경 ","유혹이라는 게임의 공격과 방어의 모든 기술이 담긴 책. 그리스로마 신화부터 현대사까지, 살로메와 서시부터 앤디 워홀과 찰리 채플린까지 유혹의 성공과 실패의 결정적 순간을 파헤쳐 세상을 움직이는 은밀하고 우아한 힘을 다스리는 24가지 전략을 담아 냈다."
9788901156385,스마트한 선택들 - 후회 없는 결정을 하기 위해 꼭 알아야 할 52가지 심리 법칙,"롤프 도벨리, 엘 보초, 시몬 슈텔레, 두행숙 ",우리가 어리석은 행동을 하게 만드는 생각의 오류들을 일목요연하게 정리하고 자신도 모르게 무심코 저지르는 실수들을 구체적으로 설명해 매번 같은 실수를 저질러 후회와 자책을 반복하지 않도록 돕는 책이다.
9788901158495,부자들의 생각법,"하노 벡, 배명자 ","2013 독일 최우수 경제경영 도서상 수상작으로 선정된 책. 지난 20년간 투자가, 은행가, 경제 전문 기자, 경제학 교수로 경제 현장에서 활약한 독일 최고의 경제 전문가가 그동안 당신이 몰랐던 돈의 비밀을 밝혔다."
9788901163673,바른 마음 - 나의 옳음과 그들의 옳음은 왜 다른가,"조너선 하이트, 왕수민 ",현재 영미권의 가장 ‘핫’한 사회심리학자 조너선 하이트는 이 책 《바른 마음》을 통해 인간의 사고와 행동의 근원에 놓인 ‘바른 마음’을 발견한다. 하이트는 직접 인간의 행동을 관찰하고 “우리는 무엇 때문에 그렇게 행동하는가”에 대한 그 이유를 밝혔다.
9788901166223,월든 - 시민 불복종 수록,헨리 데이비드 소로우,19세기 초절주의 사상가 헨리 데이비드 소로의 대표작. 특별판 『월든』은 곱씹을수록 깊은 풍미가 우러나는 소로의 문체를 살려내면서도 원전에 충실하는 데 주력했다. 또한 펭귄북스 오리지널 표지에 『월든』만의 느낌을 더해 소장 가치를 높였다.
9788901177977,문득 사람이 그리운 날엔 시를 읽는다,박광수 ,"250만 독자의 사랑을 받은 &lt;광수생각&gt;, &lt;참 서툰 사람들&gt;의 저자 박광수가 인생의 성공과 실패를 오가며 우여곡절 많은 삶을 사는 동안 스스로에게 힘이 되어 주었던 시 100편을 모았다."
9788901181028,두 도시 이야기,"찰스 디킨스, 이은정 ","19세기 영국을 대표하는 작가 찰스 디킨스의 장편소설. 후기 대표작으로 창작 활동이 원숙한 경지에 이르렀던 무렵에 쓴 작품이다. 프랑스 대혁명이라는 주제를 다룬 터라 다른 소설에 비해 유머는 자제되어 있지만, 가난한 사람들의 삶, 귀족의 폭압 정치 등을 생생하게 묘사한 역사소설이다."
9788901181066,더블린 사람들,"제임스 조이스, 한일동 ",아일랜드가 낳은 세계적인 거장 제임스 조이스의 첫 소설집. 제임스 조이스는 20세기 초의 더블린의 실상을 그 속에서 살아가는 중산층 서민들의 음울하고 불행한 삶을 통해 생생하고 사실적으로 재현해 내면서 현실을 조롱하고 인간 불행의 원인을 교묘히 드러낸다.
9788901181691,사회계약론 - 세상을 읽는 4가지 방법,"장 자크 루소, 김중현 ","Great 인문학 시리즈, 민주주의 원칙을 최초로 선언해 프랑스대혁명의 사상적 토대가 되었던 &lt;사회계약론&gt; 편. 소득 불평등과 표현의 자유, 보수와 진보의 대립이 그 어느 때보다 극심한 현 시대에여전히 유효한 해답을 제시해 줄 것이다."
9788901181707,인간 불평등 기원론 - 세상을 읽는 4가지 방법,"장 자크 루소, 김중현 ","문명의 진보가 부와 권력, 그리고 사회적 특권의 인위적인 불평등을 초래함으로써 어떻게 인간의 본원적 행복과 자유를 타락시켰는가를 증명하고, 이를 바로잡기 위한 법과 제도 또한 이러한 불평등을 영속화할 뿐이라고 주장한, 18세기의 가장 혁명적인 저작 중 하나다."
9788901204055,차일드 44 - 1 - 차일드 44,"톰 롭 스미스, 박산호 ","전 세계 36개국 출간, 400만 부가 넘게 팔린 &lt;차일드 44&gt; 3부작. 철저한 감시가 지배하는 사회에서 벌어진 44명의 연쇄 살인 사건을 파헤치게 된 한 남자의 길고 외로운 싸움을 담은 작품으로, 출간 즉시 베스트셀러에 오르며 CWA 대거 상 수상, 맨 부커 상 후보 등 7개의 국제 문학상을 수상했다."
9788901204079,차일드 44 - 3 - 에이전트 6,"톰 롭 스미스, 박산호 ","전 세계 36개국 출간, 400만 부가 넘게 팔린 &lt;차일드 44&gt; 3부작. 철저한 감시가 지배하는 사회에서 벌어진 44명의 연쇄 살인 사건을 파헤치게 된 한 남자의 길고 외로운 싸움을 담은 작품으로, 출간 즉시 베스트셀러에 오르며 CWA 대거 상 수상, 맨 부커 상 후보 등 7개의 국제 문학상을 수상했다."
9788901205359,문득 사람이 그리운 날엔 시를 읽는다 2,박광수 ,"250만 독자의 사랑을 받은 &lt;광수생각&gt;, &lt;참 서툰 사람들&gt;의 저자 박광수가 건네는 &lt;문득 사람이 그리운 날엔 시를 읽는다&gt; 그 두 번째 이야기. 가슴이 헛헛해지는 외로움이 찾아올 때마다 가족, 친구, 사랑하는 사람들을 떠올리며 읽었던 시 100편을 엮은 시모음집이다."
9788901215044,90일 완성 돈 버는 평생 습관 - 저절로 돈이 모이는 초간단 재테크,"요코야마 미쓰아키, 정세영 ","90일 평생 습관 프로그램의 핵심 노하우를 담은 이 책은 주식, 펀드, 부동산 무엇을 해도 제자리걸음만 하는 사람부터 재테크를 하려고 해도 어디에서 시작해야 하는지 모르는 사람까지 수입과 상관없이 목돈을 마련할 수 있는 근본적인 해결책을 제시한다."
9788901215907,금각사,미시마 유키오,탐미 문학의 대가이자 노벨문학상 후보로 세 차례나 거론된 작가 미시마 유키오의 대표작. 말더듬이에 추남이라는 콤플렉스를 안은 채 고독하게 살아가는 주인공 미조구치가 절대적인 미를 상징하는 '금각'에 남다른 애정과 일체감을 느끼면서 벌어지는 일들을 섬세하고 유려한 언어로 그려낸다.
9788901222776,"딸아, 외로울 때는 시를 읽으렴 - 지금 이 순간 가장 눈부시게 빛나는 너에게 들려주고 싶은 응원의 시 110",신현림 ,"신현림 시인의 시 모음집 &lt;딸아, 외로울 때는 시를 읽으렴&gt; 1권 '인생' 편과 2권 '사랑' 편은 '최근 5년간 한국인이 사랑한 시집 TOP10'에 오르며 큰 사랑을 받았다. 7년간 꾸준히 사랑받아온 이 책이 20만 부 판매를 기념하여 새로 태어났다."
9788901223230,딸은 엄마의 감정 쓰레기통이 아니다 - 가까울수록 상처를 주는 모녀관계 심리학,"가야마 리카, 김경은 ","엄마를 사랑하지만, 엄마가 힘든 사람들을 위한 일본 최고 정신과 전문의의 심리 치유서. 책은 진료실에서 만난 딸들의 사례와 신문기사, 소설, 영화 속 이야기를 통해 얽히고설킨 모녀관계의 밑바탕에 깔려 있는 감정들을 하나하나 차례로 살핀다."
9788901228853,신뢰의 법칙 - 누구를 어떻게 믿을 것인가,"데이비드 데스테노, 박세연 ","'신뢰'라는 도덕적 문제를 두고 지금껏 과학이 밝혀낸 결과물들을 집대성했다. 심리학은 물론이고 경영학, 생리학, 로봇공학 등 다양한 분야의 최신 연구를 종횡하며, 학습과 비즈니스, 사랑과 행복 등 삶의 모든 영역에 신뢰가 어떤 영향을 미치는지 또 무엇이 신뢰성에 영향을 미치는지 세심하게 추적해나간다."
9788901229614,초예측 - 세계 석학 8인에게 인류의 미래를 묻다,"유발 하라리, 재레드 다이아몬드, 닉 보스트롬, 린다 그래튼, 다니엘 코엔, 조앤 윌리엄스, 넬 페인터, 윌리엄 J. 페리, 오노 가즈모토, 정현옥 ","세계 석학 8명과의 대담을 엮은 책이다. 진행은 놈 촘스키, 마이클 샌델, 짐 로저스 등 세계 주요 인사들과 단독 인터뷰를 해온 경험 풍부한 국제 저널리스트 오노 가즈모토가 맡았다. 베테랑 언론인이 던지는 날카로운 질문과 세계 석학들의 대담한 고찰이 책에 깊이를 더한다."
9788901230252,브랜드 ; 짓다 - 듣는 순간 갖고 싶게 만드는 브랜드 언어의 힘,민은정 ,"저자가 직접 진행했던 32가지 브랜드 사례를 통해 대중에게 사랑받고 오래도록 살아남는 브랜드 언어 전략을 들려준다. 차별화된 콘셉트 잡는 법을 비롯해 귀에 꽂히는 브랜드 이름과 슬로건 짓는 법, 인상적인 스토리와 메시지 개발하는 노하우 등 지금까지 그 누구에게도 들을 수 없었던 독보적인 브랜드 인사이트를 얻을 수 있을 것이다."
9788901232171,FBI 관찰의 기술 - 몸의 신호로 상대를 꿰뚫어 보는 실전 매뉴얼,"조 내버로, 김수민 ",전 세계 29개국에 번역 출간된 초대형 베스트셀러이자 국내에서도 20만 부 이상 판매된 커뮤니케이션 필독서 『FBI 행동의 심리학』 저자 조 내버로가 10년 만에 완결판을 가지고 돌아왔다.
9788901232232,팥빙수의 전설,이지은 ,"찌는 듯한 여름날 가장 생각 나는 음식 중 하나인 팥빙수에 대한 엉뚱발랄한 상상을 담은 그림책이다. 깊은 산속에서 할머니가 혼자 농사를 지으며 살고 있다. 탱글탱글 과일이 익어 가고 달달구수한 단팥죽이 완성되자, 시장 내다 팔기 위해 할머니는 길을 나서는데…."
9788901238869,세상에 나쁜 곤충은 없다 - 플라스틱 먹는 애벌레부터 별을 사랑한 쇠똥구리 까지 우리가 몰랐던 곤충의 모든 것,"안네 스베르드루프-튀게손, 조은영 ","밀리미터 단위에서 펼쳐지는 곤충의 독특한 생활사와 놀라운 성취를 생생하게 펼쳐 보인다. 작고 이상하고 복잡하고 웃기고 희한한 존재들이 보이지 않게 세계를 움직인다는 사실에서, 지구는 엄연한 곤충의 행성임을 깨닫는다."
9788901239866,인간 관계의 법칙,"로버트 그린, 강미경 ","기지와 지략을 발휘해 불리한 조건을 극복하고 효과적으로 권력을 만들어내는 사람들이 등장하기 시작했다. 싸워서 빼앗는 것이 아닌, 상대로 하여금 스스로 무릎 꿇게 만드는 이들 전략가의 유형과 방법을 분석하여 관계의 주도권을 차지하는 비결을 알아본다.
"
9788901242644,보이지 않는 여자들 - 편향된 데이터는 어떻게 세계의 절반을 지우는가,"캐럴라인 크리아도 페레스, 황가한 ","남성을 위해, 남성에 의해 설계된 이 세계가 어떻게 인구의 반, 여성을 배제하는지 증명한 책이다. 방대한 통계 자료와 풍성한 사례들을 바탕으로 한 이 책은 젠더를 둘러싼 끊임없는 논쟁과 잘못된 편견을 불식시키는 동시에, 보다 합리적이고 평등한 사회로 나아가기 위한 무기를 제공할 것이다."
9788901243443,나는 단호해지기로 결심했다 - 타인에게 휘둘리지 않고 나를 지키는 관계 심리학,"롤프 젤린, 박병화 ","일, 가족, 연인, 친구 관계에서 상처 받은 사람들을 30년간 치유해 온 독일 최고의 관계심리 전문가가 알려주는 나를 단단하게 만드는 한계 설정의 기술을 담은 책이다."
9788901243658,기분이 태도가 되지 않게 (15만 부 기념 썸머에디션) - 기분 따라 행동하다 손해 보는 당신을 위한 심리 수업,"레몬심리, 박영란 ","기분을 잘 다스리지 못해 기어이 못난 태도를 보여주고 마는 사람들을 위해 쓰였다. 기분에 조종당하고 감정에 휘둘리는 이들이 꼭 알아야 하는 심리에 대해 주로 이야기한다. 우리는 왜 그리 감정에 흔들리는지, 어떻게 해야 감정이 나에게 미치는 영향을 줄일 수 있는지 명쾌한 처방을 받을 수 있다."
9788901244488,숫자에 약한 사람들을 위한 통계학 수업 - 데이터에서 세상을 읽어내는 법,"데이비드 스피겔할터, 권혜승, 김영훈 ","단순히 평균이나 표준편차를 계산하는 것이 아닌, 데이터에서 의미 있는 패턴과 관계를 연구하는 통계학을 선보인다. 또한 실세계의 데이터와 예제를 활용해 통계학이 일상의 소소한 호기심부터 사회·경제·과학·의학 분야의 다양한 문제들을 해결하는 데 유용한 도구임을 보여준다."
9788901244532,관계에도 연습이 필요합니다 - 타인으로부터 나를 지키는 단호하고 건강한 관계의 기술,박상미 ,"나이가 들고 경험이 쌓여도 인간관계는 늘 힘들고 감정은 편안하지 않다. 타인과의 관계에서 오는 스트레스와 상처는, 대비하지 않고 있으면 일상을 무너뜨리는 폭탄이 되고 만다. 10년간 1,000회 이상 관계 수업을 진행해온 저자는 이 책에서 실제로 효과가 검증된, 누구나 쓰면서 연습하고 실행에 옮길 수 있는 방법들을 소개한다."
9788901245577,지금 팔리는 것들의 비밀 - 새로운 소비 권력의 취향과 열광을 읽다,"최명화, 김보라 ","MZ세대의 인스타그램 ‘좋아요’부터 사회적 신념까지 소비와 연관된 모든 고리를 살피고 분석하여, 이들에게 먹히는 마케팅, 팔리는 구조를 만들기 위해 어떻게 해야 하는지 실질적인 전략을 제시한다."
9788901246086,2030 축의 전환 - 새로운 부와 힘을 탄생시킬 8가지 거대한 물결,"마우로 F. 기옌, 우진하 ","세계적인 경영 석학이 경제학, 지정학, 사회학을 넘나들며 변화의 양상을 날카롭게 통찰하는 이 책은 새로운 시작과 함께할 수많은 위험과 기회들을 보여주고 위기와 혼란을 헤쳐 나가기 위한 전략을 제시한다."
9788901247793,넛지의 천재들 - 왜 그들이 손대면 팔리기 시작할까,"제즈 그룸, 에이프릴 벨라코트, 홍선영 ","행동과학자이자 세계적인 마케팅 회사 오길비가 전 세계 비즈니스 현장에서 성공적으로 이끈 수많은 넛지 프로젝트의 생생한 과정을 전달하며, 아주 작은 행동 설계가 얼마나 폭발적인 성과를 낼 수 있는지를 확실하게 보여주는 책이다."
